,id,rec,loc,gen,sp,lat,lng,alt,type,q,length,bird-seen,file,en
0,647576,Ken Behrens,Montagne des Français,Numida,meleagris,-12.3279,49.3386,320,call,A,0:27,yes,https://xeno-canto.org/647576/download,Helmeted Guineafowl
1,647573,Ken Behrens,Montagne des Français,Numida,meleagris,-12.3279,49.3386,320,call,A,0:10,yes,https://xeno-canto.org/647573/download,Helmeted Guineafowl
2,162744,Mike Nelson,"Chez Arol, Masoala NP",Numida,meleagris,-15.5803,49.9101,200,call,B,0:17,yes,https://xeno-canto.org/162744/download,Helmeted Guineafowl
3,162743,Mike Nelson,"Chez Arol, Masoala NP",Numida,meleagris,-15.5803,49.9101,200,call,B,0:27,yes,https://xeno-canto.org/162743/download,Helmeted Guineafowl
4,142967,Fernand DEROUSSEN,"Vohibinany, Toamasina",Numida,meleagris,-18.5948,49.2149,30,song,B,0:13,yes,https://xeno-canto.org/142967/download,Helmeted Guineafowl
5,93623,Rory Nefdt,"Lac Le Carat, Ambatofotsy, 20kms South of Antananarivo",Numida,meleagris,-19.076,47.557,1270,call,C,0:27,unknown,https://xeno-canto.org/93623/download,Helmeted Guineafowl
6,623755,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Coturnix,coturnix,-14.336,48.5955,1600,song,C,0:09,no,https://xeno-canto.org/623755/download,Common Quail
7,627644,Ken Behrens,"Antisiranana, Diana, Antsiranana Province",Coturnix,delegorguei,-12.3252,49.3067,10,song,A,0:08,yes,https://xeno-canto.org/627644/download,Harlequin Quail
8,627645,Ken Behrens,"Antisiranana, Diana, Antsiranana Province",Coturnix,delegorguei,-12.3252,49.3067,10,song,B,0:56,yes,https://xeno-canto.org/627645/download,Harlequin Quail
9,660179,Ken Behrens,Northeast Montagne des Français,Gallus,gallus,-12.3346,49.3545,140,song,D,0:06,yes,https://xeno-canto.org/660179/download,Red Junglefowl
10,697850,Ken Behrens,Lac Tsarasaotra,Dendrocygna,viduata,-18.8667,47.5189,1300,call,A,0:45,yes,https://xeno-canto.org/697850/download,White-faced Whistling Duck
11,697833,Ken Behrens,Lac Tsarasaotra,Dendrocygna,viduata,-18.8667,47.5189,1300,call,A,0:05,yes,https://xeno-canto.org/697833/download,White-faced Whistling Duck
12,627128,Ken Behrens,Ampasindava,Dendrocygna,viduata,-12.2555,49.113,10,call,A,0:32,yes,https://xeno-canto.org/627128/download,White-faced Whistling Duck
13,627127,Ken Behrens,Ampasindava,Dendrocygna,viduata,-12.2555,49.113,10,call,A,0:28,yes,https://xeno-canto.org/627127/download,White-faced Whistling Duck
14,142970,Fernand DEROUSSEN,"Vohibinany, Toamasina",Dendrocygna,viduata,-18.5948,49.2149,30,flight call,A,0:14,yes,https://xeno-canto.org/142970/download,White-faced Whistling Duck
15,86817,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Dendrocygna,viduata,-16.3051,46.812,120,call,A,0:10,unknown,https://xeno-canto.org/86817/download,White-faced Whistling Duck
16,762734,Peter Boesman,"Tsarasaotra park, Antananarivo",Dendrocygna,viduata,-18.8679,47.5177,?,call,B,0:18,unknown,https://xeno-canto.org/762734/download,White-faced Whistling Duck
17,762733,Peter Boesman,"Tsarasaotra park, Antananarivo",Dendrocygna,viduata,-18.8679,47.5177,?,call,B,0:19,unknown,https://xeno-canto.org/762733/download,White-faced Whistling Duck
18,762732,Peter Boesman,"Ankarafantsika NP, Mahajanga",Dendrocygna,viduata,-16.3004,46.8124,?,call,B,0:31,unknown,https://xeno-canto.org/762732/download,White-faced Whistling Duck
19,697835,Ken Behrens,Lac Tsarasaotra,Dendrocygna,viduata,-18.8667,47.5189,1300,call,B,0:12,yes,https://xeno-canto.org/697835/download,White-faced Whistling Duck
20,697831,Ken Behrens,"Antananarivo, Analamanga, Faritanin' Antananarivo",Dendrocygna,viduata,-18.8667,47.5189,1300,call,B,0:41,yes,https://xeno-canto.org/697831/download,White-faced Whistling Duck
21,656257,Ken Behrens,"Ambia, Antsiranana Rural, Antsiranana Province",Dendrocygna,viduata,-12.4402,49.2472,380,call,B,0:27,yes,https://xeno-canto.org/656257/download,White-faced Whistling Duck
22,536713,Dries Van de Loock,Bemenavika,Dendrocygna,viduata,-14.3286,48.5813,1700,flight call,B,0:13,yes,https://xeno-canto.org/536713/download,White-faced Whistling Duck
23,162390,Mike Nelson,"Isalo National Park, Isalo",Dendrocygna,viduata,-22.592,45.3907,800,call,C,0:02,no,https://xeno-canto.org/162390/download,White-faced Whistling Duck
24,623758,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Anas,melleri,-14.336,48.5955,1600,"call, booming",A,0:08,yes,https://xeno-canto.org/623758/download,Meller's Duck
25,623644,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Anas,melleri,-14.336,48.5955,1600,call,A,0:45,yes,https://xeno-canto.org/623644/download,Meller's Duck
26,418217,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Anas,melleri,-14.457,48.6667,1200,call,A,0:05,yes,https://xeno-canto.org/418217/download,Meller's Duck
27,762588,Peter Boesman,"Bemanevika, Mahajanga",Anas,melleri,-14.363,48.5873,?,call,B,0:10,unknown,https://xeno-canto.org/762588/download,Meller's Duck
28,762587,Peter Boesman,"Bemanevika, Mahajanga",Anas,melleri,-14.363,48.5873,?,call,B,0:15,unknown,https://xeno-canto.org/762587/download,Meller's Duck
29,762586,Peter Boesman,"Bemanevika, Mahajanga",Anas,melleri,-14.363,48.5873,?,call,B,0:12,unknown,https://xeno-canto.org/762586/download,Meller's Duck
30,536723,Dries Van de Loock,Bemenavika,Anas,melleri,-14.3286,48.5813,1700,call,B,0:04,yes,https://xeno-canto.org/536723/download,Meller's Duck
31,155212,Hans Matheve,"Ranomafana National Park, Amboditanimana",Anas,melleri,-21.1945,47.3722,1200,flight call,B,0:07,yes,https://xeno-canto.org/155212/download,Meller's Duck
32,762589,Peter Boesman,"Bemanevika, Mahajanga",Anas,melleri,-14.363,48.5873,?,call,C,0:15,unknown,https://xeno-canto.org/762589/download,Meller's Duck
33,162481,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Anas,melleri,-18.791,48.4248,950,call,C,0:05,yes,https://xeno-canto.org/162481/download,Meller's Duck
34,762585,Peter Boesman,"Tsarasaotra park, Antananarivo",Anas,erythrorhyncha,-18.8679,47.5177,?,call,B,0:20,unknown,https://xeno-canto.org/762585/download,Red-billed Teal
35,762584,Peter Boesman,"Tsarasaotra park, Antananarivo",Anas,erythrorhyncha,-18.8679,47.5177,?,call,B,0:16,unknown,https://xeno-canto.org/762584/download,Red-billed Teal
36,762582,Peter Boesman,"Tsarasaotra park, Antananarivo",Anas,erythrorhyncha,-18.8679,47.5177,?,call,B,0:21,unknown,https://xeno-canto.org/762582/download,Red-billed Teal
37,536710,Dries Van de Loock,Bemenavika,Anas,erythrorhyncha,-14.3286,48.5813,1700,call,B,0:22,yes,https://xeno-canto.org/536710/download,Red-billed Teal
38,762583,Peter Boesman,"Tsarasaotra park, Antananarivo",Anas,erythrorhyncha,-18.8679,47.5177,?,call,C,0:05,unknown,https://xeno-canto.org/762583/download,Red-billed Teal
39,762580,Peter Boesman,"Ampitsopitsoka, Mahajanga",Anas,bernieri,-15.806,45.7693,?,call,A,1:30,unknown,https://xeno-canto.org/762580/download,Bernier's Teal
40,762576,Peter Boesman,"Ampitsopitsoka, Mahajanga",Anas,bernieri,-15.806,45.7693,?,call,A,0:50,unknown,https://xeno-canto.org/762576/download,Bernier's Teal
41,762581,Peter Boesman,"Ampitsopitsoka, Mahajanga",Anas,bernieri,-15.806,45.7693,?,call,B,0:43,unknown,https://xeno-canto.org/762581/download,Bernier's Teal
42,762579,Peter Boesman,"Ampitsopitsoka, Mahajanga",Anas,bernieri,-15.806,45.7693,?,call,B,1:21,unknown,https://xeno-canto.org/762579/download,Bernier's Teal
43,762578,Peter Boesman,"Ampitsopitsoka, Mahajanga",Anas,bernieri,-15.806,45.7693,?,call,B,0:53,unknown,https://xeno-canto.org/762578/download,Bernier's Teal
44,762577,Peter Boesman,"Ampitsopitsoka, Mahajanga",Anas,bernieri,-15.806,45.7693,?,call,B,0:19,unknown,https://xeno-canto.org/762577/download,Bernier's Teal
45,536994,Dries Van de Loock,"Ampitsopitsoka Delta, Mitsinjo, Mahajanga Province",Anas,bernieri,-15.8031,45.77,0,call,B,0:05,yes,https://xeno-canto.org/536994/download,Bernier's Teal
46,536730,Dries Van de Loock,,Aythya,innotata,,,1700,call,B,0:08,yes,,Madagascan Pochard
47,536729,Dries Van de Loock,,Aythya,innotata,,,1700,call,B,0:01,yes,,Madagascan Pochard
48,536728,Dries Van de Loock,,Aythya,innotata,,,1700,call,B,0:02,yes,,Madagascan Pochard
49,536725,Dries Van de Loock,,Aythya,innotata,,,1700,call,B,0:05,yes,,Madagascan Pochard
50,762606,Peter Boesman,,Aythya,innotata,,,?,call,D,0:09,unknown,,Madagascan Pochard
51,537047,Dries Van de Loock,"Ifaty, Moosa park",Caprimulgus,madagascariensis,-23.1194,43.6227,10,song,no score,0:20,yes,https://xeno-canto.org/537047/download,Madagascan Nightjar
52,762631,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Caprimulgus,madagascariensis,-18.791,48.4248,?,song,A,0:47,unknown,https://xeno-canto.org/762631/download,Madagascan Nightjar
53,762630,Peter Boesman,"Bemanevika, Mahajanga",Caprimulgus,madagascariensis,-14.363,48.5873,?,song,A,0:21,unknown,https://xeno-canto.org/762630/download,Madagascan Nightjar
54,591638,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Caprimulgus,madagascariensis,-12.2341,49.366,40,song,A,0:15,yes,https://xeno-canto.org/591638/download,Madagascan Nightjar
55,418992,Ross Gallardy,"Berenty Private Reserve, spiny forest",Caprimulgus,madagascariensis,-25.0336,46.2934,120,song,A,0:27,yes,https://xeno-canto.org/418992/download,Madagascan Nightjar
56,395619,Juha Honkala,"Antsirabe, Vakinankaratra, Antananarivo Province",Caprimulgus,madagascariensis,-19.8351,47.0429,1500,song,A,1:13,no,https://xeno-canto.org/395619/download,Madagascan Nightjar
57,295309,Bernard BOUSQUET,"Morondava, Morondava, Toliara",Caprimulgus,madagascariensis,-20.2937,44.2648,0,call,A,0:20,no,https://xeno-canto.org/295309/download,Madagascan Nightjar
58,294630,Patrik Åberg,Anakao Ocean Lodge,Caprimulgus,madagascariensis,-23.6677,43.6392,10,song,A,3:49,yes,https://xeno-canto.org/294630/download,Madagascan Nightjar
59,294627,Patrik Åberg,Anakao Ocean Lodge,Caprimulgus,madagascariensis,-23.6677,43.6392,10,song,A,1:07,yes,https://xeno-canto.org/294627/download,Madagascan Nightjar
60,291903,Phil Gregory,"Berenty Reserve, Toliara Prov.",Caprimulgus,madagascariensis,-25.059,46.3028,160,call,A,1:14,yes,https://xeno-canto.org/291903/download,Madagascan Nightjar
61,155183,Hans Matheve,"Berenty Private Reserve, spiny forest",Caprimulgus,madagascariensis,-25.0336,46.2934,120,song,A,0:14,yes,https://xeno-canto.org/155183/download,Madagascan Nightjar
62,142971,Fernand DEROUSSEN,"Vohibinany, Toamasina",Caprimulgus,madagascariensis,-18.5948,49.2149,30,song,A,0:28,yes,https://xeno-canto.org/142971/download,Madagascan Nightjar
63,142916,Fernand DEROUSSEN,"Moramanga, Toamasina",Caprimulgus,madagascariensis,-18.9547,48.4124,950,song,A,0:28,no,https://xeno-canto.org/142916/download,Madagascan Nightjar
64,762633,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Caprimulgus,madagascariensis,-18.791,48.4248,?,song,B,0:53,unknown,https://xeno-canto.org/762633/download,Madagascan Nightjar
65,762632,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Caprimulgus,madagascariensis,-18.791,48.4248,?,song,B,0:27,unknown,https://xeno-canto.org/762632/download,Madagascan Nightjar
66,445761,Toby Esplin,"Antananarivo, Antananarivo Atsimondrano, Antananarivo Province",Caprimulgus,madagascariensis,-18.8273,47.4942,1300,call,B,0:29,no,https://xeno-canto.org/445761/download,Madagascan Nightjar
67,294629,Patrik Åberg,Anakao Ocean Lodge,Caprimulgus,madagascariensis,-23.6677,43.6392,10,song,B,1:51,yes,https://xeno-canto.org/294629/download,Madagascan Nightjar
68,294628,Patrik Åberg,Anakao Ocean Lodge,Caprimulgus,madagascariensis,-23.6677,43.6392,10,song,B,1:36,yes,https://xeno-canto.org/294628/download,Madagascan Nightjar
69,162870,Mike Nelson,Mahajanga,Caprimulgus,madagascariensis,-15.6292,46.3552,40,song,B,3:10,yes,https://xeno-canto.org/162870/download,Madagascan Nightjar
70,162869,Mike Nelson,Mahajanga,Caprimulgus,madagascariensis,-15.6292,46.3552,40,song,B,0:09,yes,https://xeno-canto.org/162869/download,Madagascan Nightjar
71,162337,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Caprimulgus,madagascariensis,-23.1195,43.6201,20,song,B,1:54,yes,https://xeno-canto.org/162337/download,Madagascan Nightjar
72,162334,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Caprimulgus,madagascariensis,-23.1195,43.6201,20,song,B,0:57,yes,https://xeno-canto.org/162334/download,Madagascan Nightjar
73,162333,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Caprimulgus,madagascariensis,-23.1195,43.6201,20,song,B,0:35,yes,https://xeno-canto.org/162333/download,Madagascan Nightjar
74,162332,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Caprimulgus,madagascariensis,-23.1195,43.6201,20,song,B,0:54,yes,https://xeno-canto.org/162332/download,Madagascan Nightjar
75,162331,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Caprimulgus,madagascariensis,-23.1195,43.6201,20,song,B,0:21,yes,https://xeno-canto.org/162331/download,Madagascan Nightjar
76,162330,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Caprimulgus,madagascariensis,-23.1195,43.6201,20,song,B,0:06,yes,https://xeno-canto.org/162330/download,Madagascan Nightjar
77,162041,Mike Nelson,"Andasibe, Perinet, Toamasina",Caprimulgus,madagascariensis,-18.9356,48.4155,950,"call, bubble call",B,0:06,yes,https://xeno-canto.org/162041/download,Madagascan Nightjar
78,162040,Mike Nelson,"Andasibe, Perinet, Toamasina",Caprimulgus,madagascariensis,-18.9356,48.4155,950,song,B,0:59,yes,https://xeno-canto.org/162040/download,Madagascan Nightjar
79,162037,Mike Nelson,"Andasibe, Perinet, Toamasina",Caprimulgus,madagascariensis,-18.9356,48.4155,950,song,B,0:19,yes,https://xeno-canto.org/162037/download,Madagascan Nightjar
80,162036,Mike Nelson,"Andasibe, Perinet, Toamasina",Caprimulgus,madagascariensis,-18.9356,48.4155,950,song,B,0:02,yes,https://xeno-canto.org/162036/download,Madagascan Nightjar
81,26422,Daniel Lane,"Lekona Vezo Hotel, Ifaty, Toliara Prov.",Caprimulgus,madagascariensis,-23.1609,43.6078,5,song,B,1:36,unknown,https://xeno-canto.org/26422/download,Madagascan Nightjar
